client_id,subscribe
2986,0.98
29710,1
38938,0.78
31313,0.96
24173,0.96
14426,0.14
40159,0.94
12301,0.98
9640,0.94
19742,0.28
5967,0.96
25559,0.94
34976,0.96
38126,0.84
17369,1
40632,1
37544,0.98
11284,1
36717,0.98
14536,0.98
26503,0.96
22763,1
32953,0.9
413,0.68
10762,1
14745,0.94
25946,0.74
14804,0.72
6790,1
30453,0.98
27455,0.66
29826,0.98
13689,1
13795,0.82
1835,0.4
41043,0.9
10563,0.44
38265,0.94
10848,1
41155,1
22925,1
28583,1
29133,0.94
7588,0.94
5242,0.36
11667,0.96
22369,0.84
5409,0.96
25931,0.84
19851,0.94
17993,0.6
6007,0.96
38467,0.46
27753,0.68
32117,0.84
38191,0.94
3984,1
22119,1
6333,0.94
2894,0.98
23883,0.98
27380,1
25244,1
4913,0.94
13238,0.98
36086,0.78
11187,0.98
16635,0.9
38210,0.98
6312,0.94
24671,0.94
34134,0.82
40160,0.46
20698,0.98
79,0.96
4518,0.9
9448,1
1230,1
3080,0.96
31315,0.98
4972,0.94
3509,1
17220,0.9
28577,0.7
2777,0.96
30712,1
17749,0.98
11126,0.18
2748,0.38
13376,0.98
39084,0.92
32128,1
19927,0.84
10216,1
27913,1
9174,1
7657,0.84
7132,1
38920,0.82
22344,0.64
20878,1
29851,0.86
36385,0.96
8539,0.98
36671,0.98
24243,0.96
8905,1
1963,1
23294,0.9
8482,1
13102,0.94
16011,0.9
3804,1
24378,0.68
26034,0.94
38947,1
33285,0.96
14816,0.94
28852,0.88
2761,1
37853,0.88
40302,1
4297,0.98
8946,0.88
6529,0.94
7053,1
20995,1
40459,0.56
11166,0.68
39155,0.02
1627,0.96
31167,0.98
28613,0.68
38376,0.94
11735,0.96
12053,1
40133,0.54
12336,1
30541,0.88
32580,0.9
28535,0.94
25008,0.96
41164,0.96
32661,0.98
25948,0.7
7348,0.98
28676,1
36480,0.98
39116,0.82
27525,1
887,0.98
28360,0.96
914,0.96
16385,0.92
15198,0.92
31218,1
5799,1
25932,0.86
20474,0.92
10943,0.86
38854,0.98
11688,0.92
8181,0.54
30774,0.96
22642,0.96
15017,0.98
12248,0.56
18671,1
39113,0.96
5459,0.92
40332,0.9
4176,1
33598,0.98
24730,0.98
12921,0.96
39404,1
384,1
24163,0.46
1191,0.98
30006,0.96
16707,0.86
30933,0.98
40197,0.96
33442,0.42
39150,1
29444,0.94
303,0.98
31566,0.92
1003,0.44
15390,0.88
4676,0.86
21973,0.98
14632,0.82
9008,1
16090,1
40269,0.26
5392,1
24790,1
18937,1
16886,1
31072,0.96
16021,1
23569,0.96
30092,0.94
9046,0.8
29573,0.96
29397,0.98
14539,1
15886,0.3
12893,1
13092,0.96
31389,0.94
41003,0.96
10666,0.86
17674,0.98
25855,0.88
20665,0.72
1762,0.98
18420,0.94
14303,0.92
9813,1
3271,0.98
10557,1
26367,0.66
29417,0.94
30526,0.96
11276,1
8412,0.96
18535,0.94
21542,0.94
30549,0.62
16087,0.98
35716,0.98
27644,0.98
328,0.98
15127,0.98
13835,0.98
4798,0.98
10247,0.98
4809,0.96
30856,1
16225,0.98
528,0.98
24743,0.98
663,0.96
20475,0.94
793,1
41098,0.98
22232,0.64
25036,0.96
32489,0.98
34867,0.96
16007,0.26
3632,0.6
29532,0.92
39728,0.98
13054,0.98
22253,0.98
40988,0.98
38557,0.92
32411,0.44
20316,0.58
40964,0.36
17670,1
21634,0.94
32798,0.98
27056,0.94
36904,1
5081,0.96
9386,1
37023,1
10355,0.88
10870,0.98
6440,1
17089,0.82
4738,0.56
11683,0.8
35532,0.96
29127,0.74
23053,0.94
38288,0.8
22510,0.7
10956,0.96
11978,0.96
7748,1
24581,0.6
27049,0.82
4288,1
613,0.74
30504,1
39739,0.98
25356,1
14130,0.96
36997,0.38
26602,1
17161,1
26557,0.44
13596,0.98
11181,0.94
5291,0.9
18575,1
24008,0.92
5251,0.94
28283,0.72
12285,0.98
5087,0.98
29587,0.98
1936,1
18559,0.92
8980,0.96
4399,0.96
27818,1
9940,0.94
21650,0.78
13800,1
5456,1
7432,0.88
3527,0.96
28362,0.94
15786,0.98
8314,0.96
37223,0.88
22340,0.98
27772,1
21811,0.82
40404,1
8062,0.9
14964,1
41160,1
2539,0.98
1055,0.98
22262,0.9
34250,1
35546,0.02
21846,0.84
